"fips","county","state","source","percent_change","year","prison_admitsper10k","county_population","prison_admissions","persistent_poverty","urbanicity"
19059,"Dickinson","IA","NCRP",-20.55,"2013",7.67,16949,13,0,"Urban_NonAdjacent"
19061,"Dubuque","IA","NCRP",-20.82,"2013",14.18,95912,136,0,"Metropolitan"
19063,"Emmet","IA","NCRP",-11.18,"2013",8,9994,8,0,"Urban_NonAdjacent"
19065,"Fayette","IA","NCRP",-47.17,"2013",23.41,20501,48,0,"Urban_Adjacent"
19067,"Floyd","IA","NCRP",-28.13,"2013",8.07,16110,13,0,"Urban_NonAdjacent"
19069,"Franklin","IA","NCRP",NA,"2013",8.55,10531,9,0,"Urban_NonAdjacent"
19071,"Fremont","IA","NCRP",55.75,"2013",7.08,7063,5,0,"Rural"
19073,"Greene","IA","NCRP",59.28,"2013",6.55,9156,6,0,"Urban_Adjacent"
19075,"Grundy","IA","NCRP",14.66,"2013",NA,12311,NA,0,"Metropolitan"
19077,"Guthrie","IA","NCRP",102.26,"2013",13.11,10675,14,0,"Metropolitan"
19079,"Hamilton","IA","NCRP",63.91,"2013",9.8,15312,15,0,"Urban_Adjacent"
19081,"Hancock","IA","NCRP",35.95,"2013",10.81,11102,12,0,"Urban_NonAdjacent"
19083,"Hardin","IA","NCRP",63.83,"2013",8.03,17424,14,0,"Urban_Adjacent"
19085,"Harrison","IA","NCRP",NA,"2013",11.08,14437,16,0,"Metropolitan"
19087,"Henry","IA","NCRP",109.22,"2013",19.29,20219,39,0,"Urban_Adjacent"
19089,"Howard","IA","NCRP",NA,"2013",NA,9511,NA,0,"Urban_Adjacent"
19091,"Humboldt","IA","NCRP",NA,"2013",7.23,9683,7,0,"Urban_NonAdjacent"
19093,"Ida","IA","NCRP",89.02,"2013",9.8,7142,7,0,"Rural"
19095,"Iowa","IA","NCRP",32.91,"2013",4.9,16341,8,0,"Urban_Adjacent"
19097,"Jackson","IA","NCRP",30.25,"2013",2.56,19562,5,0,"Urban_Adjacent"
19099,"Jasper","IA","NCRP",44.36,"2013",12.8,36731,47,0,"Urban_Adjacent"
19101,"Jefferson","IA","NCRP",29.29,"2013",8.68,17276,15,0,"Urban_NonAdjacent"
19103,"Johnson","IA","NCRP",-17.48,"2013",6.65,139814,93,0,"Metropolitan"
19105,"Jones","IA","NCRP",NA,"2013",4.87,20524,10,0,"Metropolitan"
19107,"Keokuk","IA","NCRP",NA,"2013",NA,10313,NA,0,"Rural"
19109,"Kossuth","IA","NCRP",-44.68,"2013",8.51,15277,13,0,"Urban_NonAdjacent"
19111,"Lee","IA","NCRP",2.57,"2013",19.5,35386,69,0,"Urban_NonAdjacent"
19113,"Linn","IA","NCRP",-32.52,"2013",10.13,216087,219,0,"Metropolitan"
19115,"Louisa","IA","NCRP",-23.74,"2013",4.43,11294,5,0,"Rural"
19117,"Lucas","IA","NCRP",-6.87,"2013",12.59,8735,11,0,"Urban_Adjacent"
19119,"Lyon","IA","NCRP",71.08,"2013",5.13,11692,6,0,"Rural"
19121,"Madison","IA","NCRP",239.93,"2013",8.41,15463,13,0,"Metropolitan"
19123,"Mahaska","IA","NCRP",10.93,"2013",16.06,22412,36,0,"Urban_NonAdjacent"
19125,"Marion","IA","NCRP",52.42,"2013",16.87,33196,56,0,"Urban_Adjacent"
19127,"Marshall","IA","NCRP",-19.01,"2013",27.06,41022,111,0,"Urban_Adjacent"
19129,"Mills","IA","NCRP",58.75,"2013",12.74,14910,19,0,"Metropolitan"
19131,"Mitchell","IA","NCRP",NA,"2013",NA,10724,NA,0,"Urban_NonAdjacent"
19133,"Monona","IA","NCRP",84.24,"2013",18.67,9104,17,0,"Urban_Adjacent"
19135,"Monroe","IA","NCRP",-62.46,"2013",17.52,7992,14,0,"Urban_NonAdjacent"
19137,"Montgomery","IA","NCRP",63.13,"2013",NA,10421,NA,0,"Urban_Adjacent"
19139,"Muscatine","IA","NCRP",3.59,"2013",13.05,42918,56,0,"Urban_Adjacent"
19141,"O'Brien","IA","NCRP",-66.21,"2013",11.39,14047,16,0,"Urban_NonAdjacent"
19143,"Osceola","IA","NCRP",NA,"2013",9.64,6222,6,0,"Urban_NonAdjacent"
19145,"Page","IA","NCRP",46.01,"2013",5.14,15577,8,0,"Urban_Adjacent"
19147,"Palo Alto","IA","NCRP",NA,"2013",7.63,9170,7,0,"Urban_NonAdjacent"
19149,"Plymouth","IA","NCRP",5.21,"2013",10.03,24924,25,0,"Metropolitan"
19151,"Pocahontas","IA","NCRP",69.12,"2013",12.58,7154,9,0,"Rural"
19153,"Polk","IA","NCRP",-15.82,"2013",32.87,451822,1485,0,"Metropolitan"
19155,"Pottawattamie","IA","NCRP",0.22,"2013",20.57,92846,191,0,"Metropolitan"
19157,"Poweshiek","IA","NCRP",246.95,"2013",9.12,18634,17,0,"Urban_NonAdjacent"
19159,"Ringgold","IA","NCRP",NA,"2013",11.89,5046,6,0,"Rural"
19161,"Sac","IA","NCRP",NA,"2013",NA,10049,NA,0,"Rural"
19163,"Scott","IA","NCRP",-41.51,"2013",20.4,170553,348,0,"Metropolitan"
19165,"Shelby","IA","NCRP",85.48,"2013",5.02,11944,6,0,"Urban_Adjacent"
19167,"Sioux","IA","NCRP",49.85,"2013",6.66,34524,23,0,"Urban_NonAdjacent"
19169,"Story","IA","NCRP",-26.4,"2013",9.96,93410,93,0,"Metropolitan"
19171,"Tama","IA","NCRP",13.35,"2013",13.13,17523,23,0,"Urban_Adjacent"
19173,"Taylor","IA","NCRP",NA,"2013",8.08,6187,5,0,"Rural"
19175,"Union","IA","NCRP",300.99,"2013",18.26,12599,23,0,"Urban_Adjacent"
19177,"Van Buren","IA","NCRP",NA,"2013",6.72,7440,5,0,"Rural"
19179,"Wapello","IA","NCRP",-29.42,"2013",30.81,35373,109,0,"Urban_NonAdjacent"
19181,"Warren","IA","NCRP",12.2,"2013",13.92,47399,66,0,"Metropolitan"
19183,"Washington","IA","NCRP",68.76,"2013",13.17,22015,29,0,"Metropolitan"
19185,"Wayne","IA","NCRP",NA,"2013",NA,6416,NA,0,"Rural"
19187,"Webster","IA","NCRP",-27.16,"2013",32.24,37216,120,0,"Urban_NonAdjacent"
19189,"Winnebago","IA","NCRP",-44.56,"2013",NA,10494,NA,0,"Urban_NonAdjacent"
19191,"Winneshiek","IA","NCRP",153.25,"2013",6.23,20879,13,0,"Urban_NonAdjacent"
19193,"Woodbury","IA","NCRP",-17.53,"2013",27.67,102278,283,0,"Metropolitan"
19195,"Worth","IA","NCRP",13.36,"2013",NA,7541,NA,0,"Rural"
19197,"Wright","IA","NCRP",226.28,"2013",10.8,12963,14,0,"Urban_NonAdjacent"
20001,"Allen","KS","Kansas Sentencing Commission",NA,"2013",NA,13098,NA,0,"Urban_NonAdjacent"
20003,"Anderson","KS","Kansas Sentencing Commission",NA,"2013",NA,7858,NA,0,"Urban_Adjacent"
20005,"Atchison","KS","Kansas Sentencing Commission",NA,"2013",NA,16717,NA,0,"Urban_Adjacent"
20007,"Barber","KS","Kansas Sentencing Commission",NA,"2013",NA,4938,NA,0,"Rural"
20009,"Barton","KS","Kansas Sentencing Commission",NA,"2013",NA,27510,NA,0,"Urban_NonAdjacent"
20011,"Bourbon","KS","Kansas Sentencing Commission",NA,"2013",NA,14826,NA,0,"Urban_Adjacent"
20013,"Brown","KS","Kansas Sentencing Commission",NA,"2013",NA,9949,NA,0,"Urban_Adjacent"
20015,"Butler","KS","Kansas Sentencing Commission",NA,"2013",NA,65884,NA,0,"Metropolitan"
20017,"Chase","KS","Kansas Sentencing Commission",NA,"2013",NA,2708,NA,0,"Rural"
20019,"Chautauqua","KS","Kansas Sentencing Commission",NA,"2013",NA,3553,NA,0,"Rural"
20021,"Cherokee","KS","Kansas Sentencing Commission",NA,"2013",NA,20933,NA,0,"Urban_Adjacent"
20023,"Cheyenne","KS","Kansas Sentencing Commission",NA,"2013",NA,2682,NA,0,"Rural"
20025,"Clark","KS","Kansas Sentencing Commission",NA,"2013",NA,2201,NA,0,"Rural"
20027,"Clay","KS","Kansas Sentencing Commission",NA,"2013",NA,8390,NA,0,"Urban_Adjacent"
20029,"Cloud","KS","Kansas Sentencing Commission",NA,"2013",NA,9365,NA,0,"Urban_NonAdjacent"
20031,"Coffey","KS","Kansas Sentencing Commission",NA,"2013",NA,8415,NA,0,"Urban_Adjacent"
20033,"Comanche","KS","Kansas Sentencing Commission",NA,"2013",NA,1924,NA,0,"Rural"
20035,"Cowley","KS","Kansas Sentencing Commission",NA,"2013",NA,36230,NA,0,"Urban_Adjacent"
20037,"Crawford","KS","Kansas Sentencing Commission",NA,"2013",NA,39330,NA,0,"Urban_Adjacent"
20039,"Decatur","KS","Kansas Sentencing Commission",NA,"2013",NA,2915,NA,0,"Rural"
20041,"Dickinson","KS","Kansas Sentencing Commission",NA,"2013",NA,19521,NA,0,"Urban_NonAdjacent"
20043,"Doniphan","KS","Kansas Sentencing Commission",NA,"2013",NA,7859,NA,0,"Metropolitan"
20045,"Douglas","KS","Kansas Sentencing Commission",NA,"2013",NA,114803,NA,0,"Metropolitan"
20047,"Edwards","KS","Kansas Sentencing Commission",NA,"2013",NA,2957,NA,0,"Rural"
20049,"Elk","KS","Kansas Sentencing Commission",NA,"2013",NA,2650,NA,0,"Rural"
20051,"Ellis","KS","Kansas Sentencing Commission",NA,"2013",NA,29060,NA,0,"Urban_NonAdjacent"
20053,"Ellsworth","KS","Kansas Sentencing Commission",NA,"2013",NA,6390,NA,0,"Urban_NonAdjacent"
20055,"Finney","KS","Kansas Sentencing Commission",NA,"2013",NA,37131,NA,0,"Urban_NonAdjacent"
20057,"Ford","KS","Kansas Sentencing Commission",NA,"2013",NA,34950,NA,0,"Urban_NonAdjacent"
20059,"Franklin","KS","Kansas Sentencing Commission",NA,"2013",NA,25790,NA,0,"Urban_Adjacent"
20061,"Geary","KS","Kansas Sentencing Commission",NA,"2013",NA,36987,NA,0,"Urban_Adjacent"
20063,"Gove","KS","Kansas Sentencing Commission",NA,"2013",NA,2765,NA,0,"Rural"
20065,"Graham","KS","Kansas Sentencing Commission",NA,"2013",NA,2598,NA,0,"Rural"
20067,"Grant","KS","Kansas Sentencing Commission",NA,"2013",NA,7869,NA,0,"Urban_NonAdjacent"
20069,"Gray","KS","Kansas Sentencing Commission",NA,"2013",NA,6007,NA,0,"Rural"
20071,"Greeley","KS","Kansas Sentencing Commission",NA,"2013",NA,1286,NA,0,"Rural"
20073,"Greenwood","KS","Kansas Sentencing Commission",NA,"2013",NA,6404,NA,0,"Urban_Adjacent"
20075,"Hamilton","KS","Kansas Sentencing Commission",NA,"2013",NA,2606,NA,0,"Rural"
20077,"Harper","KS","Kansas Sentencing Commission",NA,"2013",NA,5859,NA,0,"Rural"
20079,"Harvey","KS","Kansas Sentencing Commission",NA,"2013",NA,34803,NA,0,"Metropolitan"
20081,"Haskell","KS","Kansas Sentencing Commission",NA,"2013",NA,4136,NA,0,"Rural"
20083,"Hodgeman","KS","Kansas Sentencing Commission",NA,"2013",NA,1951,NA,0,"Rural"
20085,"Jackson","KS","Kansas Sentencing Commission",NA,"2013",NA,13373,NA,0,"Metropolitan"
20087,"Jefferson","KS","Kansas Sentencing Commission",NA,"2013",NA,18824,NA,0,"Metropolitan"
20089,"Jewell","KS","Kansas Sentencing Commission",NA,"2013",NA,3067,NA,0,"Rural"
20091,"Johnson","KS","Kansas Sentencing Commission",NA,"2013",NA,567326,NA,0,"Metropolitan"
20093,"Kearny","KS","Kansas Sentencing Commission",NA,"2013",NA,3904,NA,0,"Rural"
20095,"Kingman","KS","Kansas Sentencing Commission",NA,"2013",NA,7837,NA,0,"Metropolitan"
20097,"Kiowa","KS","Kansas Sentencing Commission",NA,"2013",NA,2518,NA,0,"Rural"
20099,"Labette","KS","Kansas Sentencing Commission",NA,"2013",NA,20969,NA,0,"Urban_NonAdjacent"
20101,"Lane","KS","Kansas Sentencing Commission",NA,"2013",NA,1720,NA,0,"Rural"
20103,"Leavenworth","KS","Kansas Sentencing Commission",NA,"2013",NA,78234,NA,0,"Metropolitan"
20105,"Lincoln","KS","Kansas Sentencing Commission",NA,"2013",NA,3138,NA,0,"Rural"
20107,"Linn","KS","Kansas Sentencing Commission",NA,"2013",NA,9531,NA,0,"Metropolitan"
20109,"Logan","KS","Kansas Sentencing Commission",NA,"2013",NA,2789,NA,0,"Rural"
20111,"Lyon","KS","Kansas Sentencing Commission",NA,"2013",NA,33522,NA,0,"Urban_Adjacent"
20113,"McPherson","KS","Kansas Sentencing Commission",NA,"2013",NA,29606,NA,0,"Urban_NonAdjacent"
20115,"Marion","KS","Kansas Sentencing Commission",NA,"2013",NA,12224,NA,0,"Urban_Adjacent"
20117,"Marshall","KS","Kansas Sentencing Commission",NA,"2013",NA,10028,NA,0,"Urban_Adjacent"
20119,"Meade","KS","Kansas Sentencing Commission",NA,"2013",NA,4304,NA,0,"Rural"
20121,"Miami","KS","Kansas Sentencing Commission",NA,"2013",NA,32839,NA,0,"Metropolitan"
20123,"Mitchell","KS","Kansas Sentencing Commission",NA,"2013",NA,6336,NA,0,"Urban_NonAdjacent"
20125,"Montgomery","KS","Kansas Sentencing Commission",NA,"2013",NA,34396,NA,0,"Urban_NonAdjacent"
20127,"Morris","KS","Kansas Sentencing Commission",NA,"2013",NA,5717,NA,0,"Rural"
20129,"Morton","KS","Kansas Sentencing Commission",NA,"2013",NA,3150,NA,0,"Rural"
20131,"Nemaha","KS","Kansas Sentencing Commission",NA,"2013",NA,10140,NA,0,"Urban_Adjacent"
20133,"Neosho","KS","Kansas Sentencing Commission",NA,"2013",NA,16458,NA,0,"Urban_NonAdjacent"
20135,"Ness","KS","Kansas Sentencing Commission",NA,"2013",NA,3094,NA,0,"Rural"
20137,"Norton","KS","Kansas Sentencing Commission",NA,"2013",NA,5642,NA,0,"Urban_NonAdjacent"
20139,"Osage","KS","Kansas Sentencing Commission",NA,"2013",NA,16082,NA,0,"Metropolitan"
20141,"Osborne","KS","Kansas Sentencing Commission",NA,"2013",NA,3806,NA,0,"Rural"
20143,"Ottawa","KS","Kansas Sentencing Commission",NA,"2013",NA,6071,NA,0,"Rural"
20145,"Pawnee","KS","Kansas Sentencing Commission",NA,"2013",NA,6946,NA,0,"Urban_NonAdjacent"
20147,"Phillips","KS","Kansas Sentencing Commission",NA,"2013",NA,5571,NA,0,"Urban_NonAdjacent"
20149,"Pottawatomie","KS","Kansas Sentencing Commission",NA,"2013",NA,22670,NA,0,"Metropolitan"
20151,"Pratt","KS","Kansas Sentencing Commission",NA,"2013",NA,9844,NA,0,"Urban_NonAdjacent"
20153,"Rawlins","KS","Kansas Sentencing Commission",NA,"2013",NA,2603,NA,0,"Rural"
20155,"Reno","KS","Kansas Sentencing Commission",NA,"2013",NA,64155,NA,0,"Urban_Adjacent"
20157,"Republic","KS","Kansas Sentencing Commission",NA,"2013",NA,4810,NA,0,"Rural"
20159,"Rice","KS","Kansas Sentencing Commission",NA,"2013",NA,10010,NA,0,"Urban_NonAdjacent"
20161,"Riley","KS","Kansas Sentencing Commission",NA,"2013",NA,75905,NA,0,"Metropolitan"
20163,"Rooks","KS","Kansas Sentencing Commission",NA,"2013",NA,5164,NA,0,"Rural"
20165,"Rush","KS","Kansas Sentencing Commission",NA,"2013",NA,3186,NA,0,"Rural"
20167,"Russell","KS","Kansas Sentencing Commission",NA,"2013",NA,6929,NA,0,"Urban_NonAdjacent"
20169,"Saline","KS","Kansas Sentencing Commission",NA,"2013",NA,55830,NA,0,"Urban_NonAdjacent"
20171,"Scott","KS","Kansas Sentencing Commission",NA,"2013",NA,4992,NA,0,"Urban_NonAdjacent"
20173,"Sedgwick","KS","Kansas Sentencing Commission",NA,"2013",NA,506121,NA,0,"Metropolitan"
20175,"Seward","KS","Kansas Sentencing Commission",NA,"2013",NA,23470,NA,0,"Urban_NonAdjacent"
20177,"Shawnee","KS","Kansas Sentencing Commission",NA,"2013",NA,178574,NA,0,"Metropolitan"
20179,"Sheridan","KS","Kansas Sentencing Commission",NA,"2013",NA,2531,NA,0,"Rural"
20181,"Sherman","KS","Kansas Sentencing Commission",NA,"2013",NA,6107,NA,0,"Urban_NonAdjacent"
20183,"Smith","KS","Kansas Sentencing Commission",NA,"2013",NA,3720,NA,0,"Rural"
20185,"Stafford","KS","Kansas Sentencing Commission",NA,"2013",NA,4350,NA,0,"Rural"
20187,"Stanton","KS","Kansas Sentencing Commission",NA,"2013",NA,2167,NA,0,"Rural"
20189,"Stevens","KS","Kansas Sentencing Commission",NA,"2013",NA,5790,NA,0,"Urban_NonAdjacent"
20191,"Sumner","KS","Kansas Sentencing Commission",NA,"2013",NA,23614,NA,0,"Metropolitan"
20193,"Thomas","KS","Kansas Sentencing Commission",NA,"2013",NA,8001,NA,0,"Urban_NonAdjacent"
20195,"Trego","KS","Kansas Sentencing Commission",NA,"2013",NA,2959,NA,0,"Rural"
20197,"Wabaunsee","KS","Kansas Sentencing Commission",NA,"2013",NA,7041,NA,0,"Metropolitan"
20199,"Wallace","KS","Kansas Sentencing Commission",NA,"2013",NA,1562,NA,0,"Rural"
20201,"Washington","KS","Kansas Sentencing Commission",NA,"2013",NA,5628,NA,0,"Rural"
20203,"Wichita","KS","Kansas Sentencing Commission",NA,"2013",NA,2186,NA,0,"Rural"
20205,"Wilson","KS","Kansas Sentencing Commission",NA,"2013",NA,9105,NA,0,"Urban_NonAdjacent"
20207,"Woodson","KS","Kansas Sentencing Commission",NA,"2013",NA,3206,NA,0,"Rural"
20209,"Wyandotte","KS","Kansas Sentencing Commission",NA,"2013",NA,160601,NA,0,"Metropolitan"
21001,"Adair","KY","NCRP",-9.99,"2013",32.92,19135,63,1,"Urban_NonAdjacent"
21003,"Allen","KY","NCRP",56.31,"2013",32.56,20269,66,0,"Metropolitan"
21005,"Anderson","KY","NCRP",34.16,"2013",20.69,21752,45,0,"Urban_Adjacent"
21007,"Ballard","KY","NCRP",26.22,"2013",66.41,8282,55,0,"Rural"
21009,"Barren","KY","NCRP",-38.51,"2013",23.7,43046,102,0,"Urban_Adjacent"
21011,"Bath","KY","NCRP",107.41,"2013",49.97,12008,60,1,"Rural"
21013,"Bell","KY","NCRP",69.46,"2013",78.84,27905,220,1,"Urban_NonAdjacent"
21015,"Boone","KY","NCRP",35.11,"2013",33,124535,411,0,"Metropolitan"
21017,"Bourbon","KY","NCRP",52.93,"2013",20.57,19935,41,0,"Metropolitan"
21019,"Boyd","KY","NCRP",175.71,"2013",68.62,48963,336,0,"Metropolitan"
21021,"Boyle","KY","NCRP",77.44,"2013",53.06,29588,157,0,"Urban_NonAdjacent"
21023,"Bracken","KY","NCRP",95.97,"2013",39.1,8440,33,0,"Metropolitan"
21025,"Breathitt","KY","NCRP",23.81,"2013",22.11,13567,30,1,"Urban_NonAdjacent"
21027,"Breckinridge","KY","NCRP",9.94,"2013",48.36,20056,97,0,"Rural"
21029,"Bullitt","KY","NCRP",146.48,"2013",29.94,76819,230,0,"Metropolitan"
21031,"Butler","KY","NCRP",77.37,"2013",59.25,12826,76,0,"Metropolitan"
21033,"Caldwell","KY","NCRP",68.84,"2013",71.96,12785,92,0,"Urban_NonAdjacent"
21035,"Calloway","KY","NCRP",-6.83,"2013",29.89,38141,114,0,"Urban_NonAdjacent"
21037,"Campbell","KY","NCRP",44.62,"2013",73.1,91385,668,0,"Metropolitan"
21039,"Carlisle","KY","NCRP",-15.23,"2013",52.13,4988,26,0,"Rural"
21041,"Carroll","KY","NCRP",57.07,"2013",106.61,10881,116,0,"Urban_Adjacent"
21043,"Carter","KY","NCRP",279.59,"2013",43.6,27291,119,1,"Urban_Adjacent"
21045,"Casey","KY","NCRP",34.3,"2013",54.01,16107,87,1,"Rural"
21047,"Christian","KY","NCRP",-18.58,"2013",35.74,74422,266,0,"Metropolitan"
21049,"Clark","KY","NCRP",-28.7,"2013",21.91,35607,78,0,"Metropolitan"
21051,"Clay","KY","NCRP",22.31,"2013",35.78,21238,76,1,"Urban_NonAdjacent"
21053,"Clinton","KY","NCRP",5.34,"2013",41.44,10136,42,1,"Rural"
21055,"Crittenden","KY","NCRP",33.1,"2013",55.3,9222,51,0,"Urban_NonAdjacent"
21057,"Cumberland","KY","NCRP",-30.26,"2013",22.01,6815,15,1,"Rural"
21059,"Daviess","KY","NCRP",-8.58,"2013",36.97,98200,363,0,"Metropolitan"
21061,"Edmonson","KY","NCRP",12.06,"2013",49.66,12082,60,0,"Metropolitan"
21063,"Elliott","KY","NCRP",134.14,"2013",23.42,7686,18,1,"Rural"
21065,"Estill","KY","NCRP",233.52,"2013",49.07,14470,71,1,"Urban_Adjacent"
21067,"Fayette","KY","NCRP",2.78,"2013",29.83,308411,920,0,"Metropolitan"
21069,"Fleming","KY","NCRP",135.24,"2013",43.25,14567,63,0,"Urban_NonAdjacent"
21071,"Floyd","KY","NCRP",4.56,"2013",34.34,38443,132,1,"Urban_NonAdjacent"
21073,"Franklin","KY","NCRP",-2.49,"2013",27.39,49661,136,0,"Urban_Adjacent"
21075,"Fulton","KY","NCRP",12.78,"2013",129.99,6385,83,1,"Rural"
21077,"Gallatin","KY","NCRP",35.35,"2013",81.14,8504,69,0,"Metropolitan"
21079,"Garrard","KY","NCRP",-24.83,"2013",26.65,16883,45,0,"Urban_Adjacent"
21081,"Grant","KY","NCRP",33.88,"2013",44.35,24576,109,0,"Metropolitan"
21083,"Graves","KY","NCRP",-13.17,"2013",30.23,37380,113,0,"Urban_NonAdjacent"
21085,"Grayson","KY","NCRP",-26.92,"2013",48.78,26033,127,0,"Urban_Adjacent"
21087,"Green","KY","NCRP",-41.78,"2013",4.48,11157,5,0,"Rural"
21089,"Greenup","KY","NCRP",145.53,"2013",43.84,36496,160,0,"Metropolitan"
21091,"Hancock","KY","NCRP",6.32,"2013",36.84,8686,32,0,"Metropolitan"
21093,"Hardin","KY","NCRP",21.21,"2013",42.84,108073,463,0,"Metropolitan"
21095,"Harlan","KY","NCRP",-45,"2013",32.25,28527,92,1,"Urban_NonAdjacent"
21097,"Harrison","KY","NCRP",121.71,"2013",40.47,18532,75,0,"Urban_Adjacent"
21099,"Hart","KY","NCRP",26.05,"2013",40.99,18539,76,1,"Rural"
21101,"Henderson","KY","NCRP",3.56,"2013",54.32,46389,252,0,"Metropolitan"
21103,"Henry","KY","NCRP",-17.45,"2013",20.74,15431,32,0,"Metropolitan"
21105,"Hickman","KY","NCRP",-37.41,"2013",48.44,4748,23,0,"Rural"
21107,"Hopkins","KY","NCRP",-48.71,"2013",30.93,46556,144,0,"Urban_NonAdjacent"
21109,"Jackson","KY","NCRP",13.92,"2013",26.17,13376,35,1,"Rural"
21111,"Jefferson","KY","NCRP",-9.78,"2013",29.91,757282,2265,0,"Metropolitan"
21113,"Jessamine","KY","NCRP",42.35,"2013",39.33,50084,197,0,"Metropolitan"
21115,"Johnson","KY","NCRP",205.07,"2013",36.65,23464,86,1,"Urban_NonAdjacent"
21117,"Kenton","KY","NCRP",81.25,"2013",52.4,163367,856,0,"Metropolitan"
21119,"Knott","KY","NCRP",126.41,"2013",37.35,16064,60,1,"Rural"
21121,"Knox","KY","NCRP",38.89,"2013",46.8,31837,149,1,"Urban_NonAdjacent"
21123,"Larue","KY","NCRP",56.18,"2013",25.58,14076,36,0,"Metropolitan"
21125,"Laurel","KY","NCRP",-3.04,"2013",43.73,59681,261,1,"Urban_NonAdjacent"
21127,"Lawrence","KY","NCRP",189.57,"2013",30.95,15832,49,1,"Urban_Adjacent"
21129,"Lee","KY","NCRP",198.42,"2013",41.78,7659,32,1,"Rural"
21131,"Leslie","KY","NCRP",-20.07,"2013",11.81,11005,13,1,"Rural"
21133,"Letcher","KY","NCRP",77.33,"2013",38.7,23513,91,1,"Rural"
21135,"Lewis","KY","NCRP",81.54,"2013",56.53,13799,78,1,"Rural"
21137,"Lincoln","KY","NCRP",52.83,"2013",29.08,24413,71,1,"Urban_NonAdjacent"
21139,"Livingston","KY","NCRP",32.06,"2013",40.56,9368,38,0,"Rural"
21141,"Logan","KY","NCRP",11.74,"2013",46.72,26968,126,0,"Urban_Adjacent"
21143,"Lyon","KY","NCRP",49.36,"2013",47.26,8463,40,0,"Rural"
21145,"McCracken","KY","NCRP",-5.94,"2013",70.51,65380,461,0,"Urban_NonAdjacent"
21147,"McCreary","KY","NCRP",0.34,"2013",51.28,17941,92,1,"Rural"
21149,"McLean","KY","NCRP",14.35,"2013",16.82,9513,16,0,"Metropolitan"
21151,"Madison","KY","NCRP",56.71,"2013",42.12,86181,363,0,"Urban_Adjacent"
21153,"Magoffin","KY","NCRP",20.62,"2013",24.02,12907,31,1,"Rural"
21155,"Marion","KY","NCRP",-56.66,"2013",20.02,19985,40,0,"Urban_NonAdjacent"
21157,"Marshall","KY","NCRP",-25.07,"2013",30.8,31173,96,0,"Urban_NonAdjacent"
21159,"Martin","KY","NCRP",29.94,"2013",32.33,12683,41,1,"Rural"
21161,"Mason","KY","NCRP",48.06,"2013",105.73,17309,183,0,"Urban_Adjacent"
21163,"Meade","KY","NCRP",0.31,"2013",50.26,29246,147,0,"Metropolitan"
21165,"Menifee","KY","NCRP",-4.29,"2013",39.54,6323,25,1,"Rural"
21167,"Mercer","KY","NCRP",47.13,"2013",52.15,21286,111,0,"Urban_Adjacent"
21169,"Metcalfe","KY","NCRP",38.23,"2013",17.06,9963,17,1,"Rural"
21171,"Monroe","KY","NCRP",-56.95,"2013",34.5,10725,37,1,"Rural"
21173,"Montgomery","KY","NCRP",70.46,"2013",70.74,27282,193,0,"Urban_Adjacent"
21175,"Morgan","KY","NCRP",80.88,"2013",28.47,13349,38,1,"Rural"
21177,"Muhlenberg","KY","NCRP",91.55,"2013",75.21,31244,235,0,"Urban_Adjacent"
21179,"Nelson","KY","NCRP",-35.77,"2013",28.32,44492,126,0,"Urban_Adjacent"
21181,"Nicholas","KY","NCRP",136.47,"2013",58.39,7022,41,0,"Rural"
21183,"Ohio","KY","NCRP",-7.23,"2013",45.9,23967,110,0,"Urban_Adjacent"
21185,"Oldham","KY","NCRP",7.28,"2013",7.53,62454,47,0,"Metropolitan"
21187,"Owen","KY","NCRP",15.62,"2013",40.44,10634,43,0,"Rural"
21189,"Owsley","KY","NCRP",136.48,"2013",82.29,4618,38,1,"Rural"
21191,"Pendleton","KY","NCRP",171.82,"2013",69.28,14579,101,0,"Metropolitan"
21193,"Perry","KY","NCRP",71.46,"2013",59.32,27986,166,1,"Urban_NonAdjacent"
21195,"Pike","KY","NCRP",-1.15,"2013",27.23,63902,174,0,"Urban_NonAdjacent"
21197,"Powell","KY","NCRP",22.87,"2013",34.34,12522,43,1,"Urban_Adjacent"
21199,"Pulaski","KY","NCRP",38.68,"2013",62.96,63688,401,0,"Urban_NonAdjacent"
21201,"Robertson","KY","NCRP",NA,"2013",40.54,2220,9,1,"Rural"
21203,"Rockcastle","KY","NCRP",31.32,"2013",55.51,16755,93,1,"Urban_NonAdjacent"
21205,"Rowan","KY","NCRP",151.38,"2013",57.81,23524,136,1,"Urban_NonAdjacent"
21207,"Russell","KY","NCRP",45.29,"2013",26.56,17698,47,1,"Rural"
21209,"Scott","KY","NCRP",12.4,"2013",20.59,50033,103,0,"Metropolitan"
21211,"Shelby","KY","NCRP",5.29,"2013",19.88,44259,88,0,"Metropolitan"
21213,"Simpson","KY","NCRP",8.39,"2013",39.49,17728,70,0,"Urban_Adjacent"
21215,"Spencer","KY","NCRP",55.8,"2013",15.38,17554,27,0,"Metropolitan"
21217,"Taylor","KY","NCRP",-51.33,"2013",14.29,25190,36,0,"Urban_NonAdjacent"
21219,"Todd","KY","NCRP",-0.12,"2013",30.44,12484,38,0,"Rural"
21221,"Trigg","KY","NCRP",62.54,"2013",37.76,14302,54,0,"Metropolitan"
